order_id,dt_order,product_id,segment,category,sub_category,product,mrp_inr,cost_per_unit,store_id,store_name,store_type,openingdate,city_manager_id,sales_rep_id,regional_sales_manager,state_sales_manager,city_sales_manager,sales_rep,city_id,country,region,state,city,city_synonym,population,population_group,quantity,sales,cost_price,discount,profit
2125,2021-07-14,10011,Foods,Staples,Spices,Aashirvaad Whole Spices,40,32,385,True Elements Udyog,Boutique,2023-02-16,1018,11059,Divya Choudhary,Siddharth Malhotra,Deepika Mishra,Mohit Sharma,20,India,North,Assam,Guwahati,GAU,1060000,Tier 1 Cities,704,28160,22498,0.05,4254
2126,2022-11-15,10031,Personal Care,Hygiene,Bathing Soaps,Savlon Hexapro Hand Sanitizer Gel,100,61,411,Family Basket Supermarket,Superstore,2022-07-05,1099,11041,Rohan Sharma,Arjun Saxena,Ananya Iyer,Arnav Sharma,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,436,43600,26802,0,16798
2127,2020-08-22,10149,Personal Care,Hair Care,Hair Color,Overtone Coloring Conditioner,250,166,212,Haldiram's Store,Boutique,2020-11-03,1012,11192,Rohan Sharma,Vikrant Kapoor,Surbhi Sharma,Prashant Patel,64,India,South,Tamil Nadu,Salem,SXV,925000,Tier 1 Cities,390,97500,64703,0.12,21097
2128,2019-09-03,10013,Foods,Staples,Spices,Aashirvaad Masala Range,60,37,491,Chaska Adda,Corner Shop,2022-01-22,1017,11093,Kavita Reddy,Pooja Rathore,Alok Srivastava,Gaurav Mehta,31,India,West,Rajasthan,Jodhpur,JDH,1150000,Tier 3 Cities,646,38760,23856,0.05,12966
2129,2020-02-02,10169,Personal Care,Hair Care,Hair Color,Madison Reed Radiant Hair Color Kit,330,288,480,24x7 Supermarket,Boutique,2023-03-11,1008,11298,Divya Choudhary,Aarti Kumar,Vivek Verma,Ankit Mehta,100,India,North,Haryana,Rohtak,RHT,890000,Tier 3 Cities,345,113850,99490,0.05,8667
2130,2019-05-13,10112,Personal Care,Skin Care,Face Masks,WOW Skin Science Vitamin C Glow Clay Face Mask,220,171,358,Frontier Masala,Corner Shop,2022-09-08,1066,11264,Divya Choudhary,Pooja Rathore,Ankit Kumar,Shreya Singh,88,India,North,Rajasthan,Alwar,ALW,720000,Towns,884,194480,150736,0.05,34020
2131,2021-08-10,10179,Personal Care,Hair Care,Hair Color,Manic Panic Professional Semi-Permanent Hair Color,180,157,370,Mirch Masala,Boutique,2023-07-06,1015,11057,Priyanka Singh,Sanjana Joshi,Mayank Jain,Raghav Kapoor,19,India,Central,Madhya Pradesh,Indore,IDR,3270000,Tier 2 Cities,94,16920,14759,0.05,1315
2132,2018-04-30,10119,Personal Care,Skin Care,Acne Treatments,La Roche-Posay Effaclar Duo Acne Treatment,350,296,220,Mirch Masala,Superstore,2020-09-25,1020,11102,Rohan Sharma,Arjun Saxena,Anjali Bansal,Rohan Verma,34,India,South,Kerala,Thiruvananthapuram,TRV,955000,Tier 2 Cities,533,186550,157833,0.05,19390
2133,2022-01-27,10080,Personal Care,Hygiene,Hand Sanitizers,Himalaya PureHands Hand Sanitizer,70,50,491,Chaska Adda,Corner Shop,2022-01-22,1017,11093,Kavita Reddy,Pooja Rathore,Alok Srivastava,Gaurav Mehta,31,India,West,Rajasthan,Jodhpur,JDH,1150000,Tier 3 Cities,729,51030,36170,0.05,12309
2134,2023-05-19,10182,Personal Care,Hair Care,Hair Color,Revlon ColorSilk Buttercream Hair Color,170,140,219,Mantra Organic Foods,Boutique,2023-09-11,1019,11266,Rohan Sharma,Ananya Sharma,Ruchika Sharma,Simran Sharma,89,India,South,Karnataka,Udupi,UDU,255000,Tier 3 Cities,290,49300,40472,0.1,3898
2135,2021-09-28,10024,Foods,Beverages,Tea,Sunbean Darjeeling Tea,90,57,438,Mithai Magic,Superstore,2022-01-19,1067,11146,Divya Choudhary,Varun Mehta,Amit Khurana,Surbhi Verma,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,81,7290,4647,0.05,2278
2136,2022-01-06,10071,Household,Air Fresheners,Room Fresheners,Godrej Aer Pocket Bathroom Air Freshener,100,89,365,India Spices Centre,Boutique,2022-08-18,1032,11135,Divya Choudhary,Aarti Kumar,Vicky Malhotra,Ravi Singh,45,India,North,Haryana,Faridabad,FBD,1780000,Tier 3 Cities,700,70000,62403,0.05,4097
2137,2021-04-17,10154,Personal Care,Hair Care,Hair Color,Splat Naturals Semi-Permanent Hair Color,290,226,271,Happy Stop n Shop,Boutique,2023-09-08,1071,11202,Rohan Sharma,Ananya Sharma,Aarti Verma,Mansi Singh,68,India,South,Karnataka,Belur,BLR,72000,Tier 3 Cities,804,233160,181946,0,51214
2138,2022-12-26,10050,Household,Cleaning,Toilet Cleaners,Domex Zero Stain Toilet Cleaner,70,45,473,Buddhi Ki Deol,Boutique,2021-10-05,1052,11150,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Ria Gupta,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,99,6930,4479,0.12,1619
2139,2019-05-09,10016,Foods,Snacks & Confectionery,Biscuits & Cookies,Sunfeast Marie Light,20,17,361,Goodness Grocers,Corner Shop,2020-10-18,1009,11068,Kavita Reddy,Priya Malhotra,Vishal Yadav,Priyanka Singh,23,India,West,Maharashtra,Pune,PNQ,3590000,Tier 2 Cities,112,2240,1947,0.1,69
2140,2023-08-11,10164,Personal Care,Hair Care,Hair Color,Manic Panic Classic Semi-Permanent Hair Color,310,190,458,SuPoshan Nutrition Stores,Superstore,2023-01-15,1015,11107,Akash Gupta,Rahul Singh,Kirti Kapoor,Sanjana Singh,36,India,East,Jharkhand,Jamshedpur,Tata Nagar,1580000,Towns,816,252960,155033,0.1,72631
2141,2019-09-23,10014,Foods,Snacks & Confectionery,Biscuits & Cookies,Sunfeast Dark Fantasy Choco Fills,40,35,451,Raasta Departmental Mart,Boutique,2022-05-21,1045,11230,Divya Choudhary,Aarti Kumar,Aakash Gupta,Anshul Mehta,77,India,North,Haryana,Kurukshetra,KKR,306000,Tier 3 Cities,551,22040,19333,0.05,1605
2142,2018-10-26,10005,Foods,Staples,Pulses,Aashirvaad Tur Dal,100,83,417,Ghar Ka Khana,Boutique,2021-06-27,1034,11297,Akash Gupta,Shreya Singhania,Sangeeta Singh,Kritika Singh,99,India,East,West Bengal,Raniganj,RNG,563000,Tier 3 Cities,99,9900,8185,0.1,725
2143,2023-02-07,10100,Personal Care,Skin Care,Face Wash,Cetaphil Gentle Skin Cleanser,200,166,251,Aadhar Departmental Store,Boutique,2021-03-01,1051,11020,Akash Gupta,Shreya Singhania,Vikram Joshi,Tanvi Gupta,7,India,East,West Bengal,Kolkata,Calcutta,4600000,Metropolitan Areas,848,169600,140447,0,29153
2144,2023-12-19,10164,Personal Care,Hair Care,Hair Color,Manic Panic Classic Semi-Permanent Hair Color,310,190,372,Namaste Organics,Superstore,2020-03-17,1064,11066,Rohan Sharma,Vikrant Kapoor,Riya Choudhary,Anjali Reddy,22,India,South,Tamil Nadu,Coimbatore,CJB,1750000,Tier 2 Cities,165,51150,31349,0.05,17244
2145,2019-04-16,10178,Personal Care,Hair Care,Hair Color,Garnier Olia Oil Permanent Hair Color,200,145,465,Vaibhav Provision Stores,Corner Shop,2021-05-04,1086,11004,Divya Choudhary,Varun Mehta,Priya Singhania,Priya Gupta,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,921,184200,133769,0.12,28327
2146,2018-07-05,10018,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Tedhe Medhe Masala,20,15,202,Amul Plaza,Superstore,2023-08-13,1002,11212,Rohan Sharma,Rajeev Tiwari,Avinash Gupta,Pooja Singh,71,India,South,Telangana,Adilabad,ADB,116000,Towns,437,8740,6565,0.1,1301
2147,2020-03-30,10069,Household,Air Fresheners,Room Fresheners,Ambi Pur Lavender Air Freshener,120,82,215,India Spices Centre,Superstore,2021-06-20,1015,11280,Kavita Reddy,Kartik Patel,Akash Singh,Rohit Verma,94,India,West,Gujarat,Gandhidham,GHD,300000,Tier 3 Cities,979,117480,79928,0.12,23455
2148,2022-02-13,10048,Household,Cleaning,Dishwash Liquids,Vim Dishwash Liquid Gel,90,74,223,Nature Lovers Store,Corner Shop,2021-05-28,1023,11287,Divya Choudhary,Pooja Rathore,Amit Kumar,Sahil Mehta,96,India,North,Rajasthan,Bhilwara,BHU,359000,Towns,892,80280,65849,0.12,4798
2149,2020-08-20,10179,Personal Care,Hair Care,Hair Color,Manic Panic Professional Semi-Permanent Hair Color,180,157,231,Suhana Supermarket,Corner Shop,2020-10-03,1031,11168,Akash Gupta,Rahul Singh,Roshni Gupta,Sahil Mehta,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,490,88200,76936,0.12,680
2150,2018-07-02,10117,Personal Care,Skin Care,Serums & Essences,L'Oréal Paris Revitalift Hyaluronic Acid Serum,300,198,394,Zor Ab Healthy Living,Corner Shop,2021-03-24,1006,11292,Kavita Reddy,Priya Malhotra,Sumit Gupta,Pari Singh,98,India,West,Maharashtra,Dhule,DHL,746000,Towns,32,9600,6332,0.12,2116
2151,2019-04-27,10068,Household,Insecticides,Fly Killers,Good Knight Power Activ+ Mosquito Repellent,70,51,449,Price Ka Ninja,Corner Shop,2023-12-15,1005,11186,Kavita Reddy,Kartik Patel,Nidhi Singh,Sonam Verma,62,India,West,Gujarat,Gandhinagar,GNR,719000,Tier 2 Cities,543,38010,27780,0,10230
2152,2022-02-14,10090,Personal Care,Hair Care,Shampoos,Dove Intense Repair Shampoo,150,99,332,Zyada Kaamao Departmental Stores,Corner Shop,2022-12-04,1089,11246,Rohan Sharma,Ananya Sharma,Deepak Kumar,Ankit Verma,82,India,South,Karnataka,Chitradurga,CTU,143000,Tier 3 Cities,946,141900,93561,0,48339
2153,2020-08-14,10071,Household,Air Fresheners,Room Fresheners,Godrej Aer Pocket Bathroom Air Freshener,100,89,382,Tasty Bites,Corner Shop,2021-09-22,1029,11020,Akash Gupta,Shreya Singhania,Vikram Joshi,Tanvi Gupta,7,India,East,West Bengal,Kolkata,Calcutta,4600000,Metropolitan Areas,627,62700,55895,0.12,-719
2154,2019-06-21,10154,Personal Care,Hair Care,Hair Color,Splat Naturals Semi-Permanent Hair Color,290,226,471,Zaroorat Bhandar,Superstore,2020-06-22,1028,11061,Divya Choudhary,Natasha Khanna,Saurabh Kumar,Abhay Patel,21,India,North,Jammu and Kashmir,Srinagar,SXR,1180000,Tier 2 Cities,523,151670,118356,0.05,25731
2155,2022-03-17,10158,Personal Care,Hair Care,Hair Color,Wella Koleston Perfect Permanent Hair Color,310,247,273,Healthy Grocer,Corner Shop,2020-12-16,1073,11043,Kavita Reddy,Rashi Gupta,Rohan Shah,Saurabh Agarwal,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,699,216690,172331,0.05,33524
2156,2020-05-02,10063,Household,Insecticides,Cockroach Killers,Hit Black Crawling Insect Killer,90,66,370,Mirch Masala,Boutique,2023-07-06,1015,11057,Priyanka Singh,Sanjana Joshi,Mayank Jain,Raghav Kapoor,19,India,Central,Madhya Pradesh,Indore,IDR,3270000,Tier 2 Cities,369,33210,24467,0,8743
2157,2020-03-20,10066,Household,Insecticides,Fly Killers,Good Knight Fast Card Mosquito Repellent,50,42,486,Sab Savera Stores,Superstore,2021-10-06,1013,11146,Divya Choudhary,Varun Mehta,Amit Khurana,Surbhi Verma,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,375,18750,15658,0.1,1217
2158,2019-05-10,10026,Foods,Beverages,Coffee,Sunbean Instant Coffee,120,107,307,Sri Balaji Departmental Stores,Boutique,2023-07-05,1031,11004,Divya Choudhary,Varun Mehta,Priya Singhania,Priya Gupta,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,24,2880,2569,0,311
2159,2023-03-31,10168,Personal Care,Hair Care,Hair Color,Garnier Nutrisse Nourishing Permanent Hair Color Creme,310,219,426,Indiawale General Store,Superstore,2023-09-29,1031,11163,Kavita Reddy,Rashi Gupta,Gaurav Sharma,Vanshika Verma,55,India,West,Goa,Mapusa,MAP,407000,Tier 2 Cities,394,122140,86468,0,35672
2160,2020-02-29,10033,Personal Care,Hygiene,Shampoos,Vivel Coconut Oil Shampoo,160,120,437,Mishthan Bhandaar,Boutique,2023-02-27,1029,11019,Akash Gupta,Shreya Singhania,Vikram Joshi,Arjun Sharma,7,India,East,West Bengal,Kolkata,Calcutta,4600000,Metropolitan Areas,662,105920,79603,0.12,13607
2161,2023-11-26,10162,Personal Care,Hair Care,Hair Color,John Frieda Precision Foam Colour,330,213,473,Buddhi Ki Deol,Boutique,2021-10-05,1052,11150,Rohan Sharma,Aryan Kapoor,Priyanka Patel,Ria Gupta,50,India,South,Andhra Pradesh,Nellore,NLR,688000,Tier 2 Cities,976,322080,208364,0.12,75066
2162,2018-06-09,10065,Household,Insecticides,Cockroach Killers,Hit Gel Cockroach & Ant Killer,110,86,465,Vaibhav Provision Stores,Corner Shop,2021-05-04,1086,11004,Divya Choudhary,Varun Mehta,Priya Singhania,Priya Gupta,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,557,61270,47795,0,13475
2163,2021-09-20,10021,Foods,Snacks & Confectionery,Chocolates,Fabelle Choco Deck Dark Chocolate,160,144,204,Chak De India Foods,Corner Shop,2020-10-24,1004,11110,Divya Choudhary,Aarti Kumar,Prateek Verma,Prateek Sharma,37,India,North,Haryana,Karnal,KNL,308000,Tier 2 Cities,708,113280,101704,0.12,-2017
2164,2021-11-28,10084,Personal Care,Oral Care,Mouthwash,Listerine Cool Mint Mouthwash,120,72,440,Mr Right Choice Megastore,Superstore,2022-03-08,1009,11128,Divya Choudhary,Priya Malhotra,Sujay Mehta,Shweta Mehta,43,India,North,Maharashtra,Nashik,ISK,1720000,Tier 2 Cities,981,117720,70688,0.05,41146
2165,2019-07-25,10165,Personal Care,Hair Care,Hair Color,Schwarzkopf Simply Color Permanent Hair Color,320,274,465,Vaibhav Provision Stores,Corner Shop,2021-05-04,1086,11004,Divya Choudhary,Varun Mehta,Priya Singhania,Priya Gupta,2,India,North,Uttar Pradesh,Lucknow,Awadh,2900000,Megacities,821,262720,224620,0,38100
2166,2021-08-06,10072,Household,Air Fresheners,Car Fresheners,Godrej Aer Click Car Freshener,110,85,216,Kamal Departmental Store,Superstore,2021-10-22,1016,11290,Rohan Sharma,Ananya Sharma,Sonali Sharma,Aarti Mehta,97,India,South,Karnataka,Hassan,HAS,133000,Towns,808,88880,68632,0.12,9582
2167,2018-12-12,10062,Household,Insecticides,Mosquito Repellents,Mortein PowerGard Mosquito Coil,120,108,365,India Spices Centre,Boutique,2022-08-18,1032,11135,Divya Choudhary,Aarti Kumar,Vicky Malhotra,Ravi Singh,45,India,North,Haryana,Faridabad,FBD,1780000,Tier 3 Cities,82,9840,8824,0,1016
2168,2023-02-09,10029,Personal Care,Hygiene,Bathing Soaps,Savlon Glycerin Soap,40,35,301,Raasta Departmental Mart,Corner Shop,2023-05-03,1048,11073,Divya Choudhary,Varun Mehta,Sameer Gupta,Karan Mehta,25,India,North,Uttar Pradesh,Noida,NDA,642000,Tier 3 Cities,660,26400,22845,0.05,2235
2169,2020-05-10,10076,Personal Care,Hygiene,Hand Wash,Lifebuoy Total 10 Liquid Hand Wash,55,49,326,Prem Departmental Stores,Corner Shop,2023-05-11,1037,11194,Akash Gupta,Sameer Bhatia,Anupam Gupta,Akshay Gupta,65,India,East,Bihar,Darbhanga,DBR,345000,Tier 3 Cities,472,25960,23224,0.05,1438
2170,2020-12-31,10156,Personal Care,Hair Care,Hair Color,Revlon Total Color Permanent Hair Color,320,288,311,The Organic Hub,Boutique,2022-12-11,1012,11147,Divya Choudhary,Varun Mehta,Amit Khurana,Kartik Singh,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,114,36480,32799,0.1,33
2171,2023-12-29,10160,Personal Care,Hair Care,Hair Color,Garnier Nutrisse Ultra Color Nourishing Hair Color Creme,330,225,407,Chaska Foods,Superstore,2020-11-06,1019,11045,Kavita Reddy,Rashi Gupta,Rohan Shah,Akshay Kapoor,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,996,328680,224592,0.1,71220
2172,2023-10-26,10055,Household,Cleaning,Dishwash Liquids,Pril Perfect Dishwash Liquid,80,64,435,Meri Marzi General Store,Boutique,2020-12-19,1081,11283,Akash Gupta,Sahil Verma,Sweta Verma,Anjali Singh,95,India,East,Odisha,Sambalpur,SBP,380000,Towns,485,38800,31263,0.1,3657
2173,2020-09-14,10131,Personal Care,Hair Care,Hair Color,L'Oréal Paris Excellence Crème Hair Color,350,284,234,The Organic Shoppe,Superstore,2020-09-05,1034,11042,Rohan Sharma,Arjun Saxena,Ananya Iyer,Alisha Gupta,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,90,31500,25601,0.1,2749
2174,2019-10-10,10100,Personal Care,Skin Care,Face Wash,Cetaphil Gentle Skin Cleanser,200,166,428,Jay Bhole Departmental Mart,Corner Shop,2023-10-02,1077,11251,Akash Gupta,Shreya Singhania,Abhay Sharma,Anjali Mehta,84,India,East,West Bengal,Haldia,HAL,200000,Tier 3 Cities,716,143200,118585,0,24615
2175,2019-10-14,10149,Personal Care,Hair Care,Hair Color,Overtone Coloring Conditioner,250,166,444,Naya Bazaar Wholesale Mart,Superstore,2023-07-06,1030,11168,Akash Gupta,Rahul Singh,Roshni Gupta,Sahil Mehta,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,838,209500,139029,0.12,45331
2176,2021-11-22,10185,Personal Care,Hair Care,Hair Color,Wella Color Charm Permanent Liquid Hair Color,180,162,367,Karma Wellness,Corner Shop,2021-03-06,1046,11222,Rohan Sharma,Vikrant Kapoor,Sneha Patel,Aarav Verma,74,India,South,Tamil Nadu,Erode,IXM,521000,Tier 3 Cities,861,154980,139196,0,15784
2177,2023-03-22,10168,Personal Care,Hair Care,Hair Color,Garnier Nutrisse Nourishing Permanent Hair Color Creme,310,219,452,Sab Ka Ghar Grocery Stores,Corner Shop,2022-05-22,1076,11236,Kavita Reddy,Kartik Patel,Vivek Patel,Prateek Verma,79,India,West,Gujarat,Surendranagar,SRR,500000,Tier 3 Cities,647,200570,141991,0.12,34510
2178,2021-08-22,10161,Personal Care,Hair Care,Hair Color,L'Oréal Paris Féria Multi-Faceted Shimmering Permanent Hair Color,340,240,405,Best Price Wholesale,Boutique,2023-08-16,1005,11241,Divya Choudhary,Pooja Rathore,Amita Singh,Rohit Sharma,81,India,North,Rajasthan,Kota,KOTA,1000000,Tier 3 Cities,139,47260,33392,0,13868
2179,2023-07-13,10090,Personal Care,Hair Care,Shampoos,Dove Intense Repair Shampoo,150,99,495,Annapurna Stores,Superstore,2022-12-15,1047,11137,Rohan Sharma,Ananya Sharma,Pallavi Singh,Kajal Patel,46,India,South,Karnataka,Mangalore,IXE,722000,Tier 2 Cities,35,5250,3462,0.12,1158
2180,2023-09-08,10016,Foods,Snacks & Confectionery,Biscuits & Cookies,Sunfeast Marie Light,20,17,372,Namaste Organics,Superstore,2020-03-17,1064,11066,Rohan Sharma,Vikrant Kapoor,Riya Choudhary,Anjali Reddy,22,India,South,Tamil Nadu,Coimbatore,CJB,1750000,Tier 2 Cities,374,7480,6501,0.12,82
2181,2023-06-02,10072,Household,Air Fresheners,Car Fresheners,Godrej Aer Click Car Freshener,110,85,327,Maa Di Ghar Grocery,Corner Shop,2023-03-22,1083,11185,Kavita Reddy,Kartik Patel,Nidhi Singh,Akshay Mehta,62,India,West,Gujarat,Gandhinagar,GNR,719000,Tier 2 Cities,522,57420,44339,0.05,10210
2182,2018-02-02,10063,Household,Insecticides,Cockroach Killers,Hit Black Crawling Insect Killer,90,66,414,Food Lounge,Corner Shop,2022-12-08,1004,11219,Divya Choudhary,Varun Mehta,Vishesh Verma,Karan Verma,73,India,North,Uttar Pradesh,Bareilly,BEK,901000,Tier 3 Cities,904,81360,59940,0.12,11656
2183,2023-12-20,10101,Personal Care,Skin Care,Face Wash,Himalaya Herbals Purifying Neem Face Wash,90,75,244,Zor Ab Healthy Living,Boutique,2021-04-14,1044,11252,Akash Gupta,Shreya Singhania,Abhay Sharma,Abhishek Singh,84,India,East,West Bengal,Haldia,HAL,200000,Tier 3 Cities,531,47790,39892,0.1,3119
2184,2022-05-17,10094,Personal Care,Hair Care,Conditioners,Garnier Fructis Long & Strong Conditioner,170,124,282,Kitty Party Snacks,Superstore,2020-04-05,1082,11209,Akash Gupta,Sahil Verma,Kavya Kapoor,Anmol Singh,70,India,East,Odisha,Puri,PUR,200000,Towns,623,105910,77084,0.1,18235
2185,2023-10-07,10024,Foods,Beverages,Tea,Sunbean Darjeeling Tea,90,57,428,Jay Bhole Departmental Mart,Corner Shop,2023-10-02,1077,11251,Akash Gupta,Shreya Singhania,Abhay Sharma,Anjali Mehta,84,India,East,West Bengal,Haldia,HAL,200000,Tier 3 Cities,58,5220,3328,0.05,1631
2186,2020-09-23,10124,Personal Care,Oral Care,Toothpaste,Dabur Red Toothpaste,60,39,299,Price Ka Ninja,Corner Shop,2021-02-01,1099,11007,Rohan Sharma,Ananya Sharma,Rahul Patel,Rohit Mehta,3,India,South,Karnataka,Bangalore,Bengaluru,12600000,Tier 1 Cities,536,32160,21026,0.05,9526
2187,2019-06-16,10159,Personal Care,Hair Care,Hair Color,Schwarzkopf Keratin Color Permanent Hair Color Cream,320,243,462,Tomorrow Needs Hypermarket,Corner Shop,2023-08-18,1070,11163,Kavita Reddy,Rashi Gupta,Gaurav Sharma,Vanshika Verma,55,India,West,Goa,Mapusa,MAP,407000,Tier 2 Cities,551,176320,134068,0.12,21094
2188,2019-09-25,10120,Personal Care,Skin Care,Acne Treatments,The Body Shop Tea Tree Oil,180,132,324,Annapurna General Stores,Superstore,2023-10-13,1084,11129,Divya Choudhary,Priya Malhotra,Sujay Mehta,Pranav Gupta,43,India,North,Maharashtra,Nashik,ISK,1720000,Tier 2 Cities,638,114840,84391,0.05,24707
2189,2023-01-27,10089,Personal Care,Oral Care,Toothbrush,Sensodyne Sensitive Toothbrush,55,40,444,Naya Bazaar Wholesale Mart,Superstore,2023-07-06,1030,11168,Akash Gupta,Rahul Singh,Roshni Gupta,Sahil Mehta,56,India,East,Jharkhand,Bokaro,BOK,563000,Towns,854,46970,34213,0.12,7120
2190,2018-07-02,10035,Personal Care,Hygiene,Toothpaste,Colgate Strong Teeth Toothpaste,50,41,256,Bhaji Bazar,Boutique,2021-12-21,1056,11247,Kavita Reddy,Priya Malhotra,Ritika Verma,Shruti Gupta,83,India,West,Maharashtra,Akola,AKL,559000,Towns,123,6150,5044,0.1,491
2191,2022-10-13,10012,Foods,Staples,Spices,Aashirvaad Spice Mixes,50,42,286,Minimum Price Store,Boutique,2023-09-29,1086,11042,Rohan Sharma,Arjun Saxena,Ananya Iyer,Alisha Gupta,14,India,South,Kerala,Kochi,Cochin,1500000,Tier 2 Cities,78,3900,3242,0.12,190
2192,2018-07-06,10070,Household,Air Fresheners,Room Fresheners,Ambi Pur Rose Air Freshener,130,91,441,My Home Needs,Corner Shop,2021-07-09,1047,11257,Rohan Sharma,Rajeev Tiwari,Rajeev Gupta,Tanvi Gupta,86,India,South,Telangana,Khammam,KHM,310000,Towns,750,97500,68135,0.1,19615
2193,2020-04-29,10180,Personal Care,Hair Care,Hair Color,Schwarzkopf Professional Igora Royal Permanent Hair Color,220,151,267,Ghar Ka Khana,Boutique,2022-01-08,1067,11255,Divya Choudhary,Aarti Kumar,Shalini Singh,Pragya Singh,85,India,North,Haryana,Sonipat,SOP,500000,Towns,92,20240,13935,0.05,5293
2194,2021-03-28,10175,Personal Care,Hair Care,Hair Color,L'Oréal Paris Superior Preference Permanent Hair Color,320,203,421,Happy Stop n Shop,Superstore,2023-04-27,1015,11115,Priyanka Singh,Sanjana Joshi,Manish Kumar,Roshni Verma,39,India,Central,Madhya Pradesh,Bhopal,BHO,1800000,Tier 3 Cities,578,184960,117505,0.1,48959
2195,2022-05-01,10047,Household,Cleaning,Dishwash Liquids,Vim Bar,10,8,414,Food Lounge,Corner Shop,2022-12-08,1004,11219,Divya Choudhary,Varun Mehta,Vishesh Verma,Karan Verma,73,India,North,Uttar Pradesh,Bareilly,BEK,901000,Tier 3 Cities,974,9740,7365,0.12,1206
2196,2022-04-07,10091,Personal Care,Hair Care,Shampoos,Pantene Pro-V Hair Fall Control Shampoo,140,115,424,Home Needs Supermarket,Boutique,2020-05-04,1054,11132,Akash Gupta,Shreya Singhania,Shweta Pandey,Shruti Verma,44,India,East,West Bengal,Asansol,ASN,699000,Tier 2 Cities,123,17220,14176,0.12,977
2197,2021-05-23,10035,Personal Care,Hygiene,Toothpaste,Colgate Strong Teeth Toothpaste,50,41,393,Zen Organic Foods,Corner Shop,2023-04-23,1016,11247,Kavita Reddy,Priya Malhotra,Ritika Verma,Shruti Gupta,83,India,West,Maharashtra,Akola,AKL,559000,Towns,135,6750,5536,0.1,539
2198,2020-04-28,10114,Personal Care,Skin Care,Scrubs,Himalaya Herbals Gentle Exfoliating Walnut Scrub,140,86,477,Maa Di Ghar Grocery,Corner Shop,2022-09-23,1068,11115,Priyanka Singh,Sanjana Joshi,Manish Kumar,Roshni Verma,39,India,Central,Madhya Pradesh,Bhopal,BHO,1800000,Tier 3 Cities,520,72800,44569,0,28231
2199,2019-07-05,10062,Household,Insecticides,Mosquito Repellents,Mortein PowerGard Mosquito Coil,120,108,451,Raasta Departmental Mart,Boutique,2022-05-21,1045,11230,Divya Choudhary,Aarti Kumar,Aakash Gupta,Anshul Mehta,77,India,North,Haryana,Kurukshetra,KKR,306000,Tier 3 Cities,820,98400,88244,0,10156
2200,2020-11-04,10149,Personal Care,Hair Care,Hair Color,Overtone Coloring Conditioner,250,166,270,Happymart Supermarket,Corner Shop,2023-08-24,1070,11223,Kavita Reddy,Priya Malhotra,Arvind Singh,Priya Gupta,75,India,West,Maharashtra,Satara,STR,321000,Tier 3 Cities,963,240750,159767,0.05,68945
2201,2020-10-28,10033,Personal Care,Hygiene,Shampoos,Vivel Coconut Oil Shampoo,160,120,205,Desi Snacks Junction,Boutique,2022-05-27,1005,11052,Rohan Sharma,Aryan Kapoor,Tanvi Singh,Shruti Patel,18,India,South,Andhra Pradesh,Vishakhapatnam,VTZ,2400000,Tier 3 Cities,814,130240,97881,0,32359
2202,2019-05-15,10017,Foods,Snacks & Confectionery,Snacks & Chips,Bingo! Mad Angles,25,17,335,Zor Ab Departmental Mart,Boutique,2022-01-07,1024,11269,Kavita Reddy,Priya Malhotra,Harsh Patel,Riya Mehta,90,India,West,Maharashtra,Latur,LAT,500000,Towns,906,22650,15265,0,7385
2203,2022-08-27,10151,Personal Care,Hair Care,Hair Color,Garnier Olia Oil Powered Permanent Hair Color,280,235,326,Prem Departmental Stores,Corner Shop,2023-05-11,1037,11194,Akash Gupta,Sameer Bhatia,Anupam Gupta,Akshay Gupta,65,India,East,Bihar,Darbhanga,DBR,345000,Tier 3 Cities,816,228480,191664,0.05,25392
2204,2019-03-10,10172,Personal Care,Hair Care,Hair Color,Clairol Professional Soy4plex Pure White Creme Developer,320,274,486,Sab Savera Stores,Superstore,2021-10-06,1013,11146,Divya Choudhary,Varun Mehta,Amit Khurana,Surbhi Verma,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,60,19200,16422,0.05,1818
